row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL287_Ki:100,CHEMBL287_Ki,100,C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,-3.645422269349092,-1,isolated,26
CHEMBL287_Ki:101,CHEMBL287_Ki,101,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,-1.494850021680094,6,train,24
CHEMBL287_Ki:102,CHEMBL287_Ki,102,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,-1.4712917110589383,-1,isolated,34
CHEMBL287_Ki:103,CHEMBL287_Ki,103,C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,-3.757396028793024,10,train,25
CHEMBL287_Ki:104,CHEMBL287_Ki,104,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,-2.175627764367181,6,train,24
CHEMBL287_Ki:105,CHEMBL287_Ki,105,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-0.8597385661971468,-1,isolated,25
CHEMBL287_Ki:106,CHEMBL287_Ki,106,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.3521825181113625,6,train,25
CHEMBL287_Ki:107,CHEMBL287_Ki,107,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,-3.143014800254095,11,train,24
CHEMBL287_Ki:108,CHEMBL287_Ki,108,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.3636119798921443,6,train,25
CHEMBL287_Ki:109,CHEMBL287_Ki,109,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,-1.3170181010481117,12,test,21
CHEMBL287_Ki:110,CHEMBL287_Ki,110,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,-1.7993405494535817,-1,isolated,18
CHEMBL287_Ki:111,CHEMBL287_Ki,111,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,-1.8573324964312683,-1,isolated,22
CHEMBL287_Ki:112,CHEMBL287_Ki,112,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,-2.562292864456474,-1,isolated,23
CHEMBL287_Ki:113,CHEMBL287_Ki,113,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-1.7323937598229686,-1,isolated,25
CHEMBL287_Ki:114,CHEMBL287_Ki,114,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.2218487496163563,-1,isolated,21
CHEMBL287_Ki:115,CHEMBL287_Ki,115,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,-0.6893088591236203,-1,isolated,19
CHEMBL287_Ki:116,CHEMBL287_Ki,116,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-2.756636108245848,13,train,21
CHEMBL287_Ki:117,CHEMBL287_Ki,117,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.1559430179718367,14,calibration,19
CHEMBL287_Ki:118,CHEMBL287_Ki,118,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,-2.797959643737196,-1,isolated,21
CHEMBL287_Ki:119,CHEMBL287_Ki,119,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,-1.6720978579357175,13,train,22
CHEMBL287_Ki:120,CHEMBL287_Ki,120,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,-1.8573324964312683,-1,isolated,25
CHEMBL287_Ki:121,CHEMBL287_Ki,121,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.0530567293021745,-1,isolated,20
CHEMBL287_Ki:122,CHEMBL287_Ki,122,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.1611509092627447,15,train,22
CHEMBL287_Ki:123,CHEMBL287_Ki,123,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9030899869919436,-1,isolated,28
CHEMBL287_Ki:124,CHEMBL287_Ki,124,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,-0.6989700043360189,-1,isolated,28
CHEMBL287_Ki:125,CHEMBL287_Ki,125,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.3645509953539719,-1,isolated,20
CHEMBL287_Ki:126,CHEMBL287_Ki,126,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189,-1,isolated,28
CHEMBL287_Ki:127,CHEMBL287_Ki,127,C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,C[C@@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,-3.3010299956639813,16,train,21
CHEMBL287_Ki:128,CHEMBL287_Ki,128,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9542425094393248,-1,isolated,30
CHEMBL287_Ki:129,CHEMBL287_Ki,129,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,-1.041392685158225,17,calibration,25
CHEMBL287_Ki:130,CHEMBL287_Ki,130,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.1220530483708117,18,test,19
CHEMBL287_Ki:131,CHEMBL287_Ki,131,C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,C[C@@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,-2.0,16,train,23
CHEMBL287_Ki:132,CHEMBL287_Ki,132,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,-1.041392685158225,-1,isolated,25
CHEMBL287_Ki:133,CHEMBL287_Ki,133,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,-0.4771212547196624,-1,isolated,27
CHEMBL287_Ki:134,CHEMBL287_Ki,134,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.6669857183296606,-1,isolated,22
CHEMBL287_Ki:135,CHEMBL287_Ki,135,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,-0.0986437258170569,-1,isolated,20
CHEMBL287_Ki:136,CHEMBL287_Ki,136,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,-0.4771212547196624,-1,isolated,26
CHEMBL287_Ki:137,CHEMBL287_Ki,137,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189,-1,isolated,26
CHEMBL287_Ki:138,CHEMBL287_Ki,138,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,-0.724275869600789,-1,isolated,21
CHEMBL287_Ki:139,CHEMBL287_Ki,139,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,-0.1702617153949573,19,test,20
CHEMBL287_Ki:140,CHEMBL287_Ki,140,O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,-2.028571252692537,-1,isolated,24
CHEMBL287_Ki:141,CHEMBL287_Ki,141,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765,20,train,24
CHEMBL287_Ki:142,CHEMBL287_Ki,142,O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,-1.3222192947339193,-1,isolated,21
CHEMBL287_Ki:143,CHEMBL287_Ki,143,O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,-0.9294189257142929,-1,isolated,25
CHEMBL287_Ki:144,CHEMBL287_Ki,144,O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.3807537708039,-1,isolated,29
CHEMBL287_Ki:145,CHEMBL287_Ki,145,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,-1.3979400086720375,21,calibration,29
CHEMBL287_Ki:146,CHEMBL287_Ki,146,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617,-1,isolated,24
CHEMBL287_Ki:147,CHEMBL287_Ki,147,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.7641761323903307,22,test,20
CHEMBL287_Ki:148,CHEMBL287_Ki,148,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,-2.04296907339318,-1,isolated,27
CHEMBL287_Ki:149,CHEMBL287_Ki,149,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,-0.8808135922807914,-1,isolated,22
CHEMBL287_Ki:150,CHEMBL287_Ki,150,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792,-1,isolated,24
CHEMBL287_Ki:151,CHEMBL287_Ki,151,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,-0.1271047983648076,-1,isolated,19
CHEMBL287_Ki:152,CHEMBL287_Ki,152,O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.2889196056617265,-1,isolated,29
CHEMBL287_Ki:153,CHEMBL287_Ki,153,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,-0.4265112613645752,-1,isolated,22
CHEMBL287_Ki:154,CHEMBL287_Ki,154,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.2365720064370627,-1,isolated,22
CHEMBL287_Ki:155,CHEMBL287_Ki,155,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,-0.5514499979728752,-1,isolated,21
CHEMBL287_Ki:156,CHEMBL287_Ki,156,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,-1.2054750367408908,19,test,19
CHEMBL287_Ki:157,CHEMBL287_Ki,157,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,-2.45178643552429,21,calibration,29
CHEMBL287_Ki:158,CHEMBL287_Ki,158,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,-1.4898179083014509,-1,isolated,25
CHEMBL287_Ki:159,CHEMBL287_Ki,159,CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,-2.714078164981856,-1,isolated,25
CHEMBL287_Ki:160,CHEMBL287_Ki,160,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,-2.3967222785037734,-1,isolated,25
CHEMBL287_Ki:161,CHEMBL287_Ki,161,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-2.448319764933496,20,train,24
CHEMBL287_Ki:162,CHEMBL287_Ki,162,CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,-2.456366033129043,-1,isolated,22
CHEMBL287_Ki:163,CHEMBL287_Ki,163,O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681,-1,isolated,21
CHEMBL287_Ki:164,CHEMBL287_Ki,164,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-1.5327543789924978,-1,isolated,26
CHEMBL287_Ki:165,CHEMBL287_Ki,165,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,-0.3617278360175928,-1,isolated,19
CHEMBL287_Ki:166,CHEMBL287_Ki,166,O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944,-1,isolated,25
CHEMBL287_Ki:167,CHEMBL287_Ki,167,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169,-1,isolated,25
CHEMBL287_Ki:168,CHEMBL287_Ki,168,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,-0.255272505103306,-1,isolated,26
CHEMBL287_Ki:169,CHEMBL287_Ki,169,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.146128035678238,-1,isolated,21
CHEMBL287_Ki:170,CHEMBL287_Ki,170,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-1.414973347970818,-1,isolated,19
CHEMBL287_Ki:171,CHEMBL287_Ki,171,CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,-2.0856472882968564,-1,isolated,30
CHEMBL287_Ki:172,CHEMBL287_Ki,172,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,-0.5670263661590604,14,calibration,20
CHEMBL287_Ki:173,CHEMBL287_Ki,173,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.4089353929735008,23,calibration,22
CHEMBL287_Ki:174,CHEMBL287_Ki,174,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605,-1,isolated,23
CHEMBL287_Ki:175,CHEMBL287_Ki,175,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.3279021420642826,22,test,22
CHEMBL287_Ki:176,CHEMBL287_Ki,176,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.3372421683184259,23,calibration,21
CHEMBL287_Ki:177,CHEMBL287_Ki,177,CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,-2.281033367247728,-1,isolated,26
CHEMBL287_Ki:178,CHEMBL287_Ki,178,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,-3.0499928569201424,14,calibration,27
CHEMBL287_Ki:179,CHEMBL287_Ki,179,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.9030899869919436,14,calibration,23
CHEMBL287_Ki:180,CHEMBL287_Ki,180,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,-0.0791812460476248,-1,isolated,25
CHEMBL287_Ki:181,CHEMBL287_Ki,181,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,-2.1072099696478683,14,calibration,26
CHEMBL287_Ki:182,CHEMBL287_Ki,182,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-1.60959440922522,14,calibration,21
CHEMBL287_Ki:183,CHEMBL287_Ki,183,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.1139433523068367,-1,isolated,21
CHEMBL287_Ki:184,CHEMBL287_Ki,184,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.1739251972991735,-1,isolated,20
CHEMBL287_Ki:185,CHEMBL287_Ki,185,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.0,-1,isolated,20
CHEMBL287_Ki:186,CHEMBL287_Ki,186,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,-1.7323937598229686,24,train,21
CHEMBL287_Ki:187,CHEMBL287_Ki,187,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.173186268412274,14,calibration,22
CHEMBL287_Ki:188,CHEMBL287_Ki,188,NCCNCCNCCc1ccc(Cl)c(Cl)c1,NCCNCCNCCc1ccc(Cl)c(Cl)c1,-2.385606273598312,15,train,17
CHEMBL287_Ki:189,CHEMBL287_Ki,189,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,-1.1398790864012365,14,calibration,23
CHEMBL287_Ki:190,CHEMBL287_Ki,190,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,-1.8893017025063104,14,calibration,25
CHEMBL287_Ki:191,CHEMBL287_Ki,191,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,-1.4756711883244296,-1,isolated,23
CHEMBL287_Ki:192,CHEMBL287_Ki,192,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,C(=C\c1ccccc1)/COCC1CCN(CCCc2ccccc2)CC1,-1.255272505103306,-1,isolated,26
CHEMBL287_Ki:193,CHEMBL287_Ki,193,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,-1.4313637641589874,25,calibration,24
CHEMBL287_Ki:194,CHEMBL287_Ki,194,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,-3.3201462861110542,-1,isolated,20
CHEMBL287_Ki:195,CHEMBL287_Ki,195,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,-0.7176705030022621,-1,isolated,25
CHEMBL287_Ki:196,CHEMBL287_Ki,196,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,-0.3010299956639812,26,test,27
CHEMBL287_Ki:197,CHEMBL287_Ki,197,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,-1.0683714180326431,27,test,23
CHEMBL287_Ki:198,CHEMBL287_Ki,198,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.8621313793130372,-1,isolated,25
CHEMBL287_Ki:199,CHEMBL287_Ki,199,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,-0.4608978427565479,6,train,24
CHEMBL287_Ki:200,CHEMBL287_Ki,200,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,-2.546542663478131,6,train,27
CHEMBL287_Ki:201,CHEMBL287_Ki,201,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,-2.08278537031645,-1,isolated,27
CHEMBL287_Ki:202,CHEMBL287_Ki,202,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,-0.6020599913279624,25,calibration,24
CHEMBL287_Ki:203,CHEMBL287_Ki,203,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.3891660843645325,6,train,24
CHEMBL287_Ki:204,CHEMBL287_Ki,204,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,-0.6242820958356683,-1,isolated,25
CHEMBL287_Ki:205,CHEMBL287_Ki,205,O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.5352941200427705,6,train,24
CHEMBL287_Ki:206,CHEMBL287_Ki,206,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.1522883443830565,-1,isolated,29
CHEMBL287_Ki:207,CHEMBL287_Ki,207,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.8221680793680173,-1,isolated,25
CHEMBL287_Ki:208,CHEMBL287_Ki,208,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,-1.4785664955938431,-1,isolated,27
CHEMBL287_Ki:209,CHEMBL287_Ki,209,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805,-1,isolated,27
