omitted_dataset,estimand,draw,estimate
CHEMBL237_Ki,Unadjusted,4450,-0.008101489070838075
CHEMBL237_Ki,Unadjusted,4451,-0.0022078294291771
CHEMBL237_Ki,Unadjusted,4452,-0.0017236023382461501
CHEMBL237_Ki,Unadjusted,4453,-0.012474687930627299
CHEMBL237_Ki,Unadjusted,4454,-0.014565655438177
CHEMBL237_Ki,Unadjusted,4455,-0.00366551253379815
CHEMBL237_Ki,Unadjusted,4456,-0.0029859602635116116
CHEMBL237_Ki,Unadjusted,4457,-0.00242546268931785
CHEMBL237_Ki,Unadjusted,4458,-0.0017959840502987752
CHEMBL237_Ki,Unadjusted,4459,-0.009568635288694975
CHEMBL237_Ki,Unadjusted,4460,-0.0028392370533385
CHEMBL237_Ki,Unadjusted,4461,-0.00823680001627575
CHEMBL237_Ki,Unadjusted,4462,-0.001590483631083125
CHEMBL237_Ki,Unadjusted,4463,-0.009615295849271075
CHEMBL237_Ki,Unadjusted,4464,-0.011922817209981725
CHEMBL237_Ki,Unadjusted,4465,-0.004472379220721525
CHEMBL237_Ki,Unadjusted,4466,-0.007123514991017725
CHEMBL237_Ki,Unadjusted,4467,-0.012996383729980576
CHEMBL237_Ki,Unadjusted,4468,-0.003276217360485025
CHEMBL237_Ki,Unadjusted,4469,-0.01370866733545255
CHEMBL237_Ki,Unadjusted,4470,-0.00010712475144914997
CHEMBL237_Ki,Unadjusted,4471,-0.0068621649867290245
CHEMBL237_Ki,Unadjusted,4472,-0.01560873443134465
CHEMBL237_Ki,Unadjusted,4473,-0.01033396731991285
CHEMBL237_Ki,Unadjusted,4474,-0.0037909296072889498
CHEMBL237_Ki,Unadjusted,4475,-0.007428753661469525
CHEMBL237_Ki,Unadjusted,4476,-0.010024953607519399
CHEMBL237_Ki,Unadjusted,4477,-0.011916065178169125
CHEMBL237_Ki,Unadjusted,4478,-0.004382735530938075
CHEMBL237_Ki,Unadjusted,4479,-0.01633672601411255
CHEMBL237_Ki,Unadjusted,4480,-0.0023869171559968497
CHEMBL237_Ki,Unadjusted,4481,-0.00648042848582445
CHEMBL237_Ki,Unadjusted,4482,-0.012928666088913202
CHEMBL237_Ki,Unadjusted,4483,-0.00344776729898885
CHEMBL237_Ki,Unadjusted,4484,-0.013150325778788025
CHEMBL237_Ki,Unadjusted,4485,-0.001337699674346
CHEMBL237_Ki,Unadjusted,4486,-0.00389540118445075
CHEMBL237_Ki,Unadjusted,4487,-0.0053953217267113
CHEMBL237_Ki,Unadjusted,4488,-0.0030784149421668253
CHEMBL237_Ki,Unadjusted,4489,-0.013209349939879649
CHEMBL237_Ki,Unadjusted,4490,-0.006355794381207625
CHEMBL237_Ki,Unadjusted,4491,-0.00684149830323965
CHEMBL237_Ki,Unadjusted,4492,-0.0006971088240540555
CHEMBL237_Ki,Unadjusted,4493,-0.008792752690364225
CHEMBL237_Ki,Unadjusted,4494,-0.00628262409731585
CHEMBL237_Ki,Unadjusted,4495,-0.0055629792585018
CHEMBL237_Ki,Unadjusted,4496,-0.0074434801351242995
CHEMBL237_Ki,Unadjusted,4497,-0.01064798767891675
CHEMBL237_Ki,Unadjusted,4498,-0.004577833627523575
CHEMBL237_Ki,Unadjusted,4499,-0.003959337323119375
CHEMBL237_Ki,Unadjusted,4500,-0.008812289125485751
CHEMBL237_Ki,Unadjusted,4501,-0.006078142448256526
CHEMBL237_Ki,Unadjusted,4502,-0.00986848507350685
CHEMBL237_Ki,Unadjusted,4503,-0.0048898019583085255
CHEMBL237_Ki,Unadjusted,4504,-0.01026992042744575
CHEMBL237_Ki,Unadjusted,4505,-0.0114568036642677
CHEMBL237_Ki,Unadjusted,4506,-0.007715208174317799
CHEMBL237_Ki,Unadjusted,4507,-0.010303665339999999
CHEMBL237_Ki,Unadjusted,4508,-0.0038287289976883
CHEMBL237_Ki,Unadjusted,4509,-0.006260148127705575
CHEMBL237_Ki,Unadjusted,4510,-0.00508944050547575
CHEMBL237_Ki,Unadjusted,4511,-0.009737210946731776
CHEMBL237_Ki,Unadjusted,4512,-0.008830183944734374
CHEMBL237_Ki,Unadjusted,4513,-0.006627425740427524
CHEMBL237_Ki,Unadjusted,4514,-0.010132853180128625
CHEMBL237_Ki,Unadjusted,4515,-0.011578651156849026
CHEMBL237_Ki,Unadjusted,4516,-0.0019389514450214
CHEMBL237_Ki,Unadjusted,4517,-0.005094437003364625
CHEMBL237_Ki,Unadjusted,4518,-0.002293221255835625
CHEMBL237_Ki,Unadjusted,4519,-0.0021799891629645752
CHEMBL237_Ki,Unadjusted,4520,-0.001545833480296461
CHEMBL237_Ki,Unadjusted,4521,-0.00220722888333595
CHEMBL237_Ki,Unadjusted,4522,-0.009981836346268574
CHEMBL237_Ki,Unadjusted,4523,-0.012269388749651899
CHEMBL237_Ki,Unadjusted,4524,-0.0111362042608937
CHEMBL237_Ki,Unadjusted,4525,-0.015836926935662476
CHEMBL237_Ki,Unadjusted,4526,-0.013801300635672725
CHEMBL237_Ki,Unadjusted,4527,-0.004917924717722675
CHEMBL237_Ki,Unadjusted,4528,-0.0102624762054489
CHEMBL237_Ki,Unadjusted,4529,-0.00713607359502655
CHEMBL237_Ki,Unadjusted,4530,-0.0054323673053441
CHEMBL237_Ki,Unadjusted,4531,-0.00496922471523545
CHEMBL237_Ki,Unadjusted,4532,-0.0015518374498073749
CHEMBL237_Ki,Unadjusted,4533,-0.0002293389892523421
CHEMBL237_Ki,Unadjusted,4534,-0.010817752785869175
CHEMBL237_Ki,Unadjusted,4535,-0.011217131256909775
CHEMBL237_Ki,Unadjusted,4536,-0.0054492770071825
CHEMBL237_Ki,Unadjusted,4537,-0.005364488433257325
CHEMBL237_Ki,Unadjusted,4538,-0.0004223467808224
CHEMBL237_Ki,Unadjusted,4539,-0.017689997664531498
CHEMBL237_Ki,Unadjusted,4540,-0.00040058321308315
CHEMBL237_Ki,Unadjusted,4541,-0.001335689458257525
CHEMBL237_Ki,Unadjusted,4542,-0.004555268849911025
CHEMBL237_Ki,Unadjusted,4543,-0.01597462420233575
CHEMBL237_Ki,Unadjusted,4544,-0.00453381570682075
CHEMBL237_Ki,Unadjusted,4545,-0.007467075897279775
CHEMBL237_Ki,Unadjusted,4546,-0.014182787035984525
CHEMBL237_Ki,Unadjusted,4547,-0.004447251233778175
CHEMBL237_Ki,Unadjusted,4548,-0.0046984780723761
CHEMBL237_Ki,Unadjusted,4549,-0.010787535938490151
CHEMBL237_Ki,Unadjusted,4550,-0.0091215652206565
CHEMBL237_Ki,Unadjusted,4551,-0.009057157257407125
CHEMBL237_Ki,Unadjusted,4552,-0.015710353686155698
CHEMBL237_Ki,Unadjusted,4553,-0.012931633527695326
CHEMBL237_Ki,Unadjusted,4554,-0.00859879689302745
CHEMBL237_Ki,Unadjusted,4555,-0.001158004814368825
CHEMBL237_Ki,Unadjusted,4556,-0.0065291518411219
CHEMBL237_Ki,Unadjusted,4557,-0.00614382912456645
CHEMBL237_Ki,Unadjusted,4558,-0.0066013379753869245
CHEMBL237_Ki,Unadjusted,4559,-0.005796269661815812
CHEMBL237_Ki,Unadjusted,4560,-0.007379457552175425
CHEMBL237_Ki,Unadjusted,4561,-0.007930678571293526
CHEMBL237_Ki,Unadjusted,4562,-0.011409791687058801
CHEMBL237_Ki,Unadjusted,4563,-0.003479854807201025
CHEMBL237_Ki,Unadjusted,4564,-0.008843927831373576
CHEMBL237_Ki,Unadjusted,4565,-0.00938658617061635
CHEMBL237_Ki,Unadjusted,4566,-0.011605341279875926
CHEMBL237_Ki,Unadjusted,4567,-0.006852184384081175
CHEMBL237_Ki,Unadjusted,4568,-0.0025911587313871
CHEMBL237_Ki,Unadjusted,4569,-0.01210572019617465
CHEMBL237_Ki,Unadjusted,4570,-0.01148695708579865
CHEMBL237_Ki,Unadjusted,4571,-0.00975856997718855
CHEMBL237_Ki,Unadjusted,4572,-0.0028972122988867
CHEMBL237_Ki,Unadjusted,4573,-0.007454135741671275
CHEMBL237_Ki,Unadjusted,4574,-0.004161980226835175
CHEMBL237_Ki,Unadjusted,4575,-0.017039662754756102
CHEMBL237_Ki,Unadjusted,4576,-0.009178007470218725
CHEMBL237_Ki,Unadjusted,4577,-0.005860443513517625
CHEMBL237_Ki,Unadjusted,4578,-0.014668625517614674
CHEMBL237_Ki,Unadjusted,4579,-0.00518187810112305
CHEMBL237_Ki,Unadjusted,4580,-0.005577984363520425
CHEMBL237_Ki,Unadjusted,4581,-0.00301198120690875
CHEMBL237_Ki,Unadjusted,4582,-0.002780594114502725
CHEMBL237_Ki,Unadjusted,4583,-0.009322652597210476
CHEMBL237_Ki,Unadjusted,4584,-0.0113395920266585
CHEMBL237_Ki,Unadjusted,4585,-0.008726009625317551
CHEMBL237_Ki,Unadjusted,4586,-0.0072782374516617
CHEMBL237_Ki,Unadjusted,4587,-0.011086835194632026
CHEMBL237_Ki,Unadjusted,4588,-0.017479775701068224
CHEMBL237_Ki,Unadjusted,4589,-0.00852937788221265
CHEMBL237_Ki,Unadjusted,4590,-0.00812951548966535
CHEMBL237_Ki,Unadjusted,4591,-0.01052640546378765
CHEMBL237_Ki,Unadjusted,4592,-0.0095724026407098
CHEMBL237_Ki,Unadjusted,4593,-0.0113624411232384
CHEMBL237_Ki,Unadjusted,4594,-0.0054086857835348
CHEMBL237_Ki,Unadjusted,4595,-0.01327468349556065
CHEMBL237_Ki,Unadjusted,4596,-0.007091889452146274
CHEMBL237_Ki,Unadjusted,4597,-0.005906264303155825
CHEMBL237_Ki,Unadjusted,4598,-0.005927618106792
CHEMBL237_Ki,Unadjusted,4599,-0.0066362518411958
CHEMBL237_Ki,Unadjusted,4600,-0.010864766889702976
CHEMBL237_Ki,Unadjusted,4601,-0.003980527047175125
CHEMBL237_Ki,Unadjusted,4602,-0.00851384601893345
CHEMBL237_Ki,Unadjusted,4603,-0.000916324179130975
CHEMBL237_Ki,Unadjusted,4604,-0.00201665279754785
CHEMBL237_Ki,Unadjusted,4605,-0.00937917995710395
CHEMBL237_Ki,Unadjusted,4606,-0.010908440090263
CHEMBL237_Ki,Unadjusted,4607,-0.010531797412525374
CHEMBL237_Ki,Unadjusted,4608,-0.0035148320877479997
CHEMBL237_Ki,Unadjusted,4609,-0.00753755097934165
CHEMBL237_Ki,Unadjusted,4610,-0.006399245531128525
CHEMBL237_Ki,Unadjusted,4611,-0.00997788324303305
CHEMBL237_Ki,Unadjusted,4612,-0.0034668435663797
CHEMBL237_Ki,Unadjusted,4613,-0.009129621858584775
CHEMBL237_Ki,Unadjusted,4614,-0.0068401998702385
CHEMBL237_Ki,Unadjusted,4615,-0.012392402945279124
CHEMBL237_Ki,Unadjusted,4616,-0.012103198121112824
CHEMBL237_Ki,Unadjusted,4617,0.0
CHEMBL237_Ki,Unadjusted,4618,-0.001547345455392875
CHEMBL237_Ki,Unadjusted,4619,-0.007709462938830925
CHEMBL237_Ki,Unadjusted,4620,-0.004189571782161349
CHEMBL237_Ki,Unadjusted,4621,-0.0048887039473378
CHEMBL237_Ki,Unadjusted,4622,-0.0142427867611691
CHEMBL237_Ki,Unadjusted,4623,-0.006438190015119576
CHEMBL237_Ki,Unadjusted,4624,-0.0042692931069723255
CHEMBL237_Ki,Unadjusted,4625,-0.013035070755523352
CHEMBL237_Ki,Unadjusted,4626,-0.006692104666934125
CHEMBL237_Ki,Unadjusted,4627,-0.0097424727965141
CHEMBL237_Ki,Unadjusted,4628,-0.004686208609165399
CHEMBL237_Ki,Unadjusted,4629,-0.0029764785251416752
CHEMBL237_Ki,Unadjusted,4630,-0.0074918069118869255
CHEMBL237_Ki,Unadjusted,4631,-0.0085487367069494
CHEMBL237_Ki,Unadjusted,4632,-0.007786266016758775
CHEMBL237_Ki,Unadjusted,4633,-0.010413658146349074
CHEMBL237_Ki,Unadjusted,4634,-0.0069143925225713
CHEMBL237_Ki,Unadjusted,4635,-0.006184902510549799
CHEMBL237_Ki,Unadjusted,4636,-0.015787602011977576
CHEMBL237_Ki,Unadjusted,4637,-0.0038154401486908997
CHEMBL237_Ki,Unadjusted,4638,-0.002804825467149925
CHEMBL237_Ki,Unadjusted,4639,-0.008166275264341025
CHEMBL237_Ki,Unadjusted,4640,-0.002204178318886325
CHEMBL237_Ki,Unadjusted,4641,-0.007415596508998325
CHEMBL237_Ki,Unadjusted,4642,-0.01077501134592235
CHEMBL237_Ki,Unadjusted,4643,-0.002259383119846875
CHEMBL237_Ki,Unadjusted,4644,-0.00512354836579465
CHEMBL237_Ki,Unadjusted,4645,-0.007132960880114475
CHEMBL237_Ki,Unadjusted,4646,-0.0065858798628018
CHEMBL237_Ki,Unadjusted,4647,-0.0071126693305635005
CHEMBL237_Ki,Unadjusted,4648,-0.004236218708174476
CHEMBL237_Ki,Unadjusted,4649,-0.005274980172141075
CHEMBL237_Ki,Unadjusted,4650,-0.011441214773758649
CHEMBL237_Ki,Unadjusted,4651,-0.0051524355871823
CHEMBL237_Ki,Unadjusted,4652,-0.004058008211762176
CHEMBL237_Ki,Unadjusted,4653,-0.004973329441432474
CHEMBL237_Ki,Unadjusted,4654,-0.008859768253954951
CHEMBL237_Ki,Unadjusted,4655,-0.00563201480753505
CHEMBL237_Ki,Unadjusted,4656,-0.002218203005555075
CHEMBL237_Ki,Unadjusted,4657,-0.004856826358730075
CHEMBL237_Ki,Unadjusted,4658,-0.009076446065610224
CHEMBL237_Ki,Unadjusted,4659,-0.005217710330801775
CHEMBL237_Ki,Unadjusted,4660,-0.0082447213733458
CHEMBL237_Ki,Unadjusted,4661,-0.0031044932639931
CHEMBL237_Ki,Unadjusted,4662,-0.0033055293405238996
CHEMBL237_Ki,Unadjusted,4663,-0.0049706426520076
CHEMBL237_Ki,Unadjusted,4664,-0.012205708156291576
CHEMBL237_Ki,Unadjusted,4665,-0.00975799744498115
CHEMBL237_Ki,Unadjusted,4666,-0.011040448675804724
CHEMBL237_Ki,Unadjusted,4667,-6.141551475345e-05
CHEMBL237_Ki,Unadjusted,4668,-0.01759739493483615
CHEMBL237_Ki,Unadjusted,4669,-0.005407529481174125
CHEMBL237_Ki,Unadjusted,4670,-0.0031101239753417746
CHEMBL237_Ki,Unadjusted,4671,-0.01777063055866475
CHEMBL237_Ki,Unadjusted,4672,-0.0071535323978081
CHEMBL237_Ki,Unadjusted,4673,-0.00988220262860785
CHEMBL237_Ki,Unadjusted,4674,-0.007535546536074999
CHEMBL237_Ki,Unadjusted,4675,-0.0027276956823964003
CHEMBL237_Ki,Unadjusted,4676,-0.012142298434509601
CHEMBL237_Ki,Unadjusted,4677,-0.01211260962681825
CHEMBL237_Ki,Unadjusted,4678,-0.00688339090955935
CHEMBL237_Ki,Unadjusted,4679,-0.011233849524098574
CHEMBL237_Ki,Unadjusted,4680,-0.011635482765299774
CHEMBL237_Ki,Unadjusted,4681,-0.01223326871251125
CHEMBL237_Ki,Unadjusted,4682,-0.00790881624227555
CHEMBL237_Ki,Unadjusted,4683,-0.00697294344448755
CHEMBL237_Ki,Unadjusted,4684,-0.011750657505503151
CHEMBL237_Ki,Unadjusted,4685,-0.006968692239344
CHEMBL237_Ki,Unadjusted,4686,-0.007687866063174299
CHEMBL237_Ki,Unadjusted,4687,-0.008865335203294473
CHEMBL237_Ki,Unadjusted,4688,-0.0071442529010169505
CHEMBL237_Ki,Unadjusted,4689,-0.00629937401714845
CHEMBL237_Ki,Unadjusted,4690,-0.008751489391969226
CHEMBL237_Ki,Unadjusted,4691,-0.008294926049391724
CHEMBL237_Ki,Unadjusted,4692,-0.005935014700622549
CHEMBL237_Ki,Unadjusted,4693,-0.00754188533870335
CHEMBL237_Ki,Unadjusted,4694,-0.00988306529521105
CHEMBL237_Ki,Unadjusted,4695,-0.004722454663640025
CHEMBL237_Ki,Unadjusted,4696,-0.013936261568597775
CHEMBL237_Ki,Unadjusted,4697,-0.007170402386697825
CHEMBL237_Ki,Unadjusted,4698,-0.001100482130456375
CHEMBL237_Ki,Unadjusted,4699,-0.014210526407066
CHEMBL237_Ki,Unadjusted,4700,-0.00447957822141265
CHEMBL237_Ki,Unadjusted,4701,-0.0075408769940819
CHEMBL237_Ki,Unadjusted,4702,-0.004713818049817475
CHEMBL237_Ki,Unadjusted,4703,-0.008594966580631226
CHEMBL237_Ki,Unadjusted,4704,-0.00841413933639905
CHEMBL237_Ki,Unadjusted,4705,-0.0099671372013058
CHEMBL237_Ki,Unadjusted,4706,-0.007972943305827176
CHEMBL237_Ki,Unadjusted,4707,-0.005778907186606876
CHEMBL237_Ki,Unadjusted,4708,-0.010219641244035876
CHEMBL237_Ki,Unadjusted,4709,-0.00899804729727105
CHEMBL237_Ki,Unadjusted,4710,-0.017196751814623122
CHEMBL237_Ki,Unadjusted,4711,-0.01314561628663225
CHEMBL237_Ki,Unadjusted,4712,-0.00403402876997085
CHEMBL237_Ki,Unadjusted,4713,-0.009878417148976824
CHEMBL237_Ki,Unadjusted,4714,-0.0030336917150440004
CHEMBL237_Ki,Unadjusted,4715,-0.011183020798696899
CHEMBL237_Ki,Unadjusted,4716,-0.00463522635448695
CHEMBL237_Ki,Unadjusted,4717,-0.010713145569281825
CHEMBL237_Ki,Unadjusted,4718,-0.005943049134184374
CHEMBL237_Ki,Unadjusted,4719,-0.009683325472419776
CHEMBL237_Ki,Unadjusted,4720,-0.0101054808285428
CHEMBL237_Ki,Unadjusted,4721,-0.004064731010076775
CHEMBL237_Ki,Unadjusted,4722,-0.009986439405705524
CHEMBL237_Ki,Unadjusted,4723,-0.003959155579998725
CHEMBL237_Ki,Unadjusted,4724,-0.013018177856003975
CHEMBL237_Ki,Unadjusted,4725,-0.0102001210763378
CHEMBL237_Ki,Unadjusted,4726,-0.0023455477095316746
CHEMBL237_Ki,Unadjusted,4727,-0.012155780327334925
CHEMBL237_Ki,Unadjusted,4728,-0.008407598845220951
CHEMBL237_Ki,Unadjusted,4729,-0.006267704622641875
CHEMBL237_Ki,Unadjusted,4730,-0.010311726968395676
CHEMBL237_Ki,Unadjusted,4731,-0.01146391883499075
CHEMBL237_Ki,Unadjusted,4732,-0.012280724381044099
CHEMBL237_Ki,Unadjusted,4733,-0.0044899715630289504
CHEMBL237_Ki,Unadjusted,4734,-0.002179526114707
CHEMBL237_Ki,Unadjusted,4735,-0.0098887966699504
CHEMBL237_Ki,Unadjusted,4736,-0.008882578827968075
CHEMBL237_Ki,Unadjusted,4737,-0.012031716541089626
CHEMBL237_Ki,Unadjusted,4738,-0.0048373235143978
CHEMBL237_Ki,Unadjusted,4739,-0.001958393928721
CHEMBL237_Ki,Unadjusted,4740,-0.00564632683863885
CHEMBL237_Ki,Unadjusted,4741,-0.006624643948137875
CHEMBL237_Ki,Unadjusted,4742,-0.0091812000389842
CHEMBL237_Ki,Unadjusted,4743,-0.006108345713268525
CHEMBL237_Ki,Unadjusted,4744,-0.008086363375659326
CHEMBL237_Ki,Unadjusted,4745,-0.0014566255419606751
CHEMBL237_Ki,Unadjusted,4746,-0.00923431919347455
CHEMBL237_Ki,Unadjusted,4747,-0.0038235379934604997
CHEMBL237_Ki,Unadjusted,4748,-0.00496599532643645
CHEMBL237_Ki,Unadjusted,4749,-0.009114382882675574
CHEMBL237_Ki,Unadjusted,4750,-0.003103450049837825
CHEMBL237_Ki,Unadjusted,4751,-0.004894044063411475
CHEMBL237_Ki,Unadjusted,4752,-0.008006915162149724
CHEMBL237_Ki,Unadjusted,4753,-0.007391179201677549
CHEMBL237_Ki,Unadjusted,4754,-0.007218338659544625
CHEMBL237_Ki,Unadjusted,4755,-0.005679006209443625
CHEMBL237_Ki,Unadjusted,4756,-0.0017099065969679
CHEMBL237_Ki,Unadjusted,4757,-0.0011949082428650499
CHEMBL237_Ki,Unadjusted,4758,-0.007503904701362675
CHEMBL237_Ki,Unadjusted,4759,-0.01258823587536515
CHEMBL237_Ki,Unadjusted,4760,-0.0031521098660345246
CHEMBL237_Ki,Unadjusted,4761,-0.006701633367869975
CHEMBL237_Ki,Unadjusted,4762,-0.0053953217267113
CHEMBL237_Ki,Unadjusted,4763,-0.007043774013263175
CHEMBL237_Ki,Unadjusted,4764,-0.005753931593008851
CHEMBL237_Ki,Unadjusted,4765,-0.009708992008506525
CHEMBL237_Ki,Unadjusted,4766,-0.0051976395683774
CHEMBL237_Ki,Unadjusted,4767,-0.00159112224519405
CHEMBL237_Ki,Unadjusted,4768,-0.00470289989491885
CHEMBL237_Ki,Unadjusted,4769,-0.01194496184530305
CHEMBL237_Ki,Unadjusted,4770,-0.004103861912212001
CHEMBL237_Ki,Unadjusted,4771,-0.009012838941916275
CHEMBL237_Ki,Unadjusted,4772,-0.004099576860082724
CHEMBL237_Ki,Unadjusted,4773,-0.007048681244893675
CHEMBL237_Ki,Unadjusted,4774,-0.005326515195643774
CHEMBL237_Ki,Unadjusted,4775,-0.011156869883462251
CHEMBL237_Ki,Unadjusted,4776,-0.009159290384467875
CHEMBL237_Ki,Unadjusted,4777,-0.011094438539447825
CHEMBL237_Ki,Unadjusted,4778,-0.009581826446245601
CHEMBL237_Ki,Unadjusted,4779,-0.008613785347252476
CHEMBL237_Ki,Unadjusted,4780,-0.004634036790439125
CHEMBL237_Ki,Unadjusted,4781,-0.012160198637041701
CHEMBL237_Ki,Unadjusted,4782,-0.00852937788221265
CHEMBL237_Ki,Unadjusted,4783,-0.0052798903662517
CHEMBL237_Ki,Unadjusted,4784,-0.008072387324070826
CHEMBL237_Ki,Unadjusted,4785,-0.005333758131880251
CHEMBL237_Ki,Unadjusted,4786,-0.010517507851211525
CHEMBL237_Ki,Unadjusted,4787,-0.006005899509541174
CHEMBL237_Ki,Unadjusted,4788,-0.0029125248897062996
CHEMBL237_Ki,Unadjusted,4789,-0.007736104862981924
CHEMBL237_Ki,Unadjusted,4790,-0.011933548747717074
CHEMBL237_Ki,Unadjusted,4791,-0.00805492231574775
CHEMBL237_Ki,Unadjusted,4792,-0.007952913610993751
CHEMBL237_Ki,Unadjusted,4793,-0.00015782828282825
CHEMBL237_Ki,Unadjusted,4794,-0.010182061027108575
CHEMBL237_Ki,Unadjusted,4795,-0.0045213955524041
CHEMBL237_Ki,Unadjusted,4796,-0.0078022053469558005
CHEMBL237_Ki,Unadjusted,4797,-0.014809143773882025
CHEMBL237_Ki,Unadjusted,4798,-0.00784416517670445
CHEMBL237_Ki,Unadjusted,4799,-0.001653506528757825
CHEMBL237_Ki,Unadjusted,4800,-0.00373916772081365
CHEMBL237_Ki,Unadjusted,4801,-0.009528353018165826
CHEMBL237_Ki,Unadjusted,4802,-0.009234537798607625
CHEMBL237_Ki,Unadjusted,4803,-0.0090088005179608
CHEMBL237_Ki,Unadjusted,4804,-0.007548941891232301
CHEMBL237_Ki,Unadjusted,4805,-0.0072157563145957004
CHEMBL237_Ki,Unadjusted,4806,-0.00010688729146177669
CHEMBL237_Ki,Unadjusted,4807,-0.0038859988268744997
CHEMBL237_Ki,Unadjusted,4808,-0.003064292411973675
CHEMBL237_Ki,Unadjusted,4809,-0.002613636363636378
CHEMBL237_Ki,Unadjusted,4810,-0.0003156565656565
CHEMBL237_Ki,Unadjusted,4811,-0.009384659550490525
CHEMBL237_Ki,Unadjusted,4812,-0.0066931769783037005
CHEMBL237_Ki,Unadjusted,4813,-0.006479704062484951
CHEMBL237_Ki,Unadjusted,4814,-0.007867017277068025
CHEMBL237_Ki,Unadjusted,4815,-0.005554243671376125
CHEMBL237_Ki,Unadjusted,4816,-0.005106327188690725
CHEMBL237_Ki,Unadjusted,4817,-0.000925127839966075
CHEMBL237_Ki,Unadjusted,4818,-0.014787590960878099
CHEMBL237_Ki,Unadjusted,4819,-0.016043832706911124
CHEMBL237_Ki,Unadjusted,4820,-0.014748674076727177
CHEMBL237_Ki,Unadjusted,4821,-0.00170925374742855
CHEMBL237_Ki,Unadjusted,4822,-0.009379075782846625
CHEMBL237_Ki,Unadjusted,4823,-0.00138241321316365
CHEMBL237_Ki,Unadjusted,4824,-0.009124680740282524
CHEMBL237_Ki,Unadjusted,4825,-0.008125321338514525
CHEMBL237_Ki,Unadjusted,4826,-0.00928355280632125
CHEMBL237_Ki,Unadjusted,4827,-0.0039769449232758755
CHEMBL237_Ki,Unadjusted,4828,-0.004988276584262576
CHEMBL237_Ki,Unadjusted,4829,0.0
CHEMBL237_Ki,Unadjusted,4830,-0.01179298223135165
CHEMBL237_Ki,Unadjusted,4831,-0.005321135581605675
CHEMBL237_Ki,Unadjusted,4832,-0.00402347032584215
CHEMBL237_Ki,Unadjusted,4833,-0.0069856609999572996
CHEMBL237_Ki,Unadjusted,4834,-0.008511948965297476
CHEMBL237_Ki,Unadjusted,4835,-0.011868706049190925
CHEMBL237_Ki,Unadjusted,4836,-0.0119076916596345
CHEMBL237_Ki,Unadjusted,4837,-0.0040561868406051495
CHEMBL237_Ki,Unadjusted,4838,-0.007267066220227775
CHEMBL237_Ki,Unadjusted,4839,-0.013674578478171402
CHEMBL237_Ki,Unadjusted,4840,-0.0071757046700396
CHEMBL237_Ki,Unadjusted,4841,-0.00892304974426305
CHEMBL237_Ki,Unadjusted,4842,-0.007311273468233475
CHEMBL237_Ki,Unadjusted,4843,-0.0038242052116237747
CHEMBL237_Ki,Unadjusted,4844,-0.00636667476206125
CHEMBL237_Ki,Unadjusted,4845,-0.005897422800170525
CHEMBL237_Ki,Unadjusted,4846,-0.01176977116928355
CHEMBL237_Ki,Unadjusted,4847,0.0
CHEMBL237_Ki,Unadjusted,4848,-0.0089301441888661
CHEMBL237_Ki,Unadjusted,4849,-0.00689820213541315
CHEMBL237_Ki,Unadjusted,4850,-0.0093446098418627
CHEMBL237_Ki,Unadjusted,4851,-0.009339974645114199
CHEMBL237_Ki,Unadjusted,4852,-0.0030602244877946747
CHEMBL237_Ki,Unadjusted,4853,-0.00714857550904455
CHEMBL237_Ki,Unadjusted,4854,-0.0094804191941466
CHEMBL237_Ki,Unadjusted,4855,-0.0087281100880248
CHEMBL237_Ki,Unadjusted,4856,-0.00481694954617435
CHEMBL237_Ki,Unadjusted,4857,-0.0063060406893172
CHEMBL237_Ki,Unadjusted,4858,-0.009377544718020625
CHEMBL237_Ki,Unadjusted,4859,-0.0112250163929286
CHEMBL237_Ki,Unadjusted,4860,0.0
CHEMBL237_Ki,Unadjusted,4861,-0.014408522344838
CHEMBL237_Ki,Unadjusted,4862,-0.013297361213525174
CHEMBL237_Ki,Unadjusted,4863,-0.00577689969162645
CHEMBL237_Ki,Unadjusted,4864,-0.004329249281651199
CHEMBL237_Ki,Unadjusted,4865,-0.00367620061969945
CHEMBL237_Ki,Unadjusted,4866,-0.010988704930473575
CHEMBL237_Ki,Unadjusted,4867,-0.004803805403996124
CHEMBL237_Ki,Unadjusted,4868,-0.0118901845665662
CHEMBL237_Ki,Unadjusted,4869,-0.005119703144963225
CHEMBL237_Ki,Unadjusted,4870,-0.0031884647019303253
CHEMBL237_Ki,Unadjusted,4871,-0.0035648721032671
CHEMBL237_Ki,Unadjusted,4872,-0.0037620900863626497
CHEMBL237_Ki,Unadjusted,4873,-0.006108345713268525
CHEMBL237_Ki,Unadjusted,4874,-0.005216686745901375
CHEMBL237_Ki,Unadjusted,4875,-0.00564023843535595
CHEMBL237_Ki,Unadjusted,4876,-0.010110113688760775
CHEMBL237_Ki,Unadjusted,4877,-0.00481613492824735
CHEMBL237_Ki,Unadjusted,4878,-0.00104080508770005
CHEMBL237_Ki,Unadjusted,4879,-0.00284516748418565
CHEMBL237_Ki,Unadjusted,4880,-0.0049056712735434
CHEMBL237_Ki,Unadjusted,4881,-0.0093191342443599
CHEMBL237_Ki,Unadjusted,4882,-0.01286838075170885
CHEMBL237_Ki,Unadjusted,4883,-0.0104790766626565
CHEMBL237_Ki,Unadjusted,4884,-0.011296715478030775
CHEMBL237_Ki,Unadjusted,4885,-0.006582566992894375
