row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL264_Ki:373,CHEMBL264_Ki,373,Cc1cnc2ccccc2c1NCCCN1CCCCC1,Cc1cnc2ccccc2c1NCCCN1CCCCC1,-1.845098040014257,35,calibration,21,False
CHEMBL264_Ki:376,CHEMBL264_Ki,376,CN1CCC(Cc2c[nH]cn2)CC1,CN1CCC(Cc2c[nH]cn2)CC1,-0.0,38,test,13,False
CHEMBL264_Ki:382,CHEMBL264_Ki,382,CC(C)N1CCC(Cc2c[nH]cn2)CC1,CC(C)N1CCC(Cc2c[nH]cn2)CC1,-1.8000293592441343,39,calibration,15,False
CHEMBL264_Ki:397,CHEMBL264_Ki,397,CC(C)N1CCN(c2ccc3ccccc3n2)CC1,CC(C)N1CCN(c2ccc3ccccc3n2)CC1,-0.8325089127062363,41,calibration,19,False
CHEMBL264_Ki:459,CHEMBL264_Ki,459,CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,0.1999706407558656,39,calibration,23,False
CHEMBL264_Ki:525,CHEMBL264_Ki,525,CC(C)CNCCCCc1c[nH]cn1,CC(C)CNCCCCc1c[nH]cn1,-0.4999618655961902,20,test,14,False
CHEMBL264_Ki:526,CHEMBL264_Ki,526,CC(C)(C)NCCCCc1c[nH]cn1,CC(C)(C)NCCCCc1c[nH]cn1,-2.800001827817969,20,test,14,False
CHEMBL264_Ki:547,CHEMBL264_Ki,547,O=[N+]([O-])c1ccc(NCCCCCN2CCCCC2)c2nonc12,O=[N+]([O-])c1ccc(NCCCCCN2CCCCC2)c2nonc12,-1.041392685158225,51,calibration,24,False
CHEMBL264_Ki:548,CHEMBL264_Ki,548,O=[N+]([O-])c1ccc(NCCCCN2CCCCC2)c2nonc12,O=[N+]([O-])c1ccc(NCCCCN2CCCCC2)c2nonc12,-2.230448921378274,51,calibration,23,False
CHEMBL264_Ki:552,CHEMBL264_Ki,552,O=C(c1cc2ccccc2s1)N1CCC[C@H]1CN1CCCC1,O=C(c1cc2ccccc2s1)N1CCC[C@H]1CN1CCCC1,-0.6020599913279624,52,test,22,False
CHEMBL264_Ki:574,CHEMBL264_Ki,574,c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,0.6989700043360187,56,calibration,28,False
CHEMBL264_Ki:575,CHEMBL264_Ki,575,CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,0.4685210829577448,55,test,23,False
CHEMBL264_Ki:582,CHEMBL264_Ki,582,c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,-2.271841606536499,54,calibration,27,False
CHEMBL264_Ki:595,CHEMBL264_Ki,595,c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,0.4559319556497244,54,calibration,27,False
CHEMBL264_Ki:598,CHEMBL264_Ki,598,O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,-0.3222192947339193,57,test,27,False
CHEMBL264_Ki:612,CHEMBL264_Ki,612,CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,-1.569958818096594,59,test,30,False
CHEMBL264_Ki:630,CHEMBL264_Ki,630,O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,-2.660865478003869,63,calibration,21,False
CHEMBL264_Ki:632,CHEMBL264_Ki,632,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,-1.5314789170422551,63,calibration,28,False
CHEMBL264_Ki:659,CHEMBL264_Ki,659,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,-1.9731278535996983,52,test,22,False
CHEMBL264_Ki:665,CHEMBL264_Ki,665,CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,-3.257678574869185,66,test,29,False
CHEMBL264_Ki:667,CHEMBL264_Ki,667,CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,-1.6720978579357175,66,test,30,False
CHEMBL264_Ki:689,CHEMBL264_Ki,689,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,-0.2304489213782739,69,calibration,28,False
CHEMBL264_Ki:690,CHEMBL264_Ki,690,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,-1.6720978579357175,69,calibration,26,False
CHEMBL264_Ki:711,CHEMBL264_Ki,711,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-1.7160033436347992,73,calibration,31,False
CHEMBL264_Ki:729,CHEMBL264_Ki,729,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-0.6720978579357175,73,calibration,31,False
CHEMBL264_Ki:761,CHEMBL264_Ki,761,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.6575773191777937,9,calibration,24,False
CHEMBL264_Ki:766,CHEMBL264_Ki,766,C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-0.9400181550076632,49,test,27,False
CHEMBL264_Ki:920,CHEMBL264_Ki,920,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.7241447420388317,80,test,26,False
CHEMBL264_Ki:922,CHEMBL264_Ki,922,CN1C[C@]23CC[C@H]4[C@@H](CC=C5C[C@@H](N(C)C)CC[C@@]54C)[C@@H]2CC[C@@H]3C1=O,CN1C[C@]23CC[C@H]4[C@@H](CC=C5C[C@@H](N(C)C)CC[C@@]54C)[C@@H]2CC[C@@H]3C1=O,-2.734799829588847,80,test,26,False
CHEMBL264_Ki:933,CHEMBL264_Ki,933,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.220108088040055,81,test,33,False
CHEMBL264_Ki:936,CHEMBL264_Ki,936,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.5999376282551432,81,test,35,False
CHEMBL264_Ki:940,CHEMBL264_Ki,940,CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,-2.2174839442139063,82,test,23,False
CHEMBL264_Ki:942,CHEMBL264_Ki,942,CN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,CN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,-3.322219294733919,82,test,22,False
CHEMBL264_Ki:954,CHEMBL264_Ki,954,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,0.1870866433571444,84,calibration,32,False
CHEMBL264_Ki:957,CHEMBL264_Ki,957,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,-0.3010299956639812,85,calibration,39,False
CHEMBL264_Ki:962,CHEMBL264_Ki,962,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,-1.3010299956639813,84,calibration,31,False
CHEMBL264_Ki:965,CHEMBL264_Ki,965,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,-2.0293837776852097,85,calibration,36,False
CHEMBL264_Ki:979,CHEMBL264_Ki,979,CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,-2.7299985472834227,87,calibration,18,False
CHEMBL264_Ki:980,CHEMBL264_Ki,980,Brc1ccc(Cc2c[nH]cn2)cc1,Brc1ccc(Cc2c[nH]cn2)cc1,-2.620000642300068,38,test,13,False
CHEMBL264_Ki:986,CHEMBL264_Ki,986,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,-0.6500159524718385,87,calibration,18,False
CHEMBL264_Ki:995,CHEMBL264_Ki,995,c1cc(Cc2c[nH]cn2)cc(C2=NC(CC3CCCCC3)CO2)c1,c1cc(Cc2c[nH]cn2)cc(C2=NC(CC3CCCCC3)CO2)c1,-2.850002586092461,78,calibration,24,False
CHEMBL264_Ki:1023,CHEMBL264_Ki,1023,CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1,CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1,-0.4399639359209049,59,test,28,False
CHEMBL264_Ki:1035,CHEMBL264_Ki,1035,CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,-2.400002345927956,90,calibration,29,False
CHEMBL264_Ki:1037,CHEMBL264_Ki,1037,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,-0.5899496013257077,90,calibration,28,False
CHEMBL264_Ki:1045,CHEMBL264_Ki,1045,CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,-0.3010299956639812,91,test,25,False
CHEMBL264_Ki:1053,CHEMBL264_Ki,1053,CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,-1.845098040014257,91,test,27,False
CHEMBL264_Ki:1069,CHEMBL264_Ki,1069,CCCCC1CCN(CCCOCCCc2ccccc2)CC1,CCCCC1CCN(CCCOCCCc2ccccc2)CC1,-2.437750562820388,93,calibration,23,False
CHEMBL264_Ki:1080,CHEMBL264_Ki,1080,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,-0.6901960800285137,96,test,39,False
CHEMBL264_Ki:1082,CHEMBL264_Ki,1082,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,0.548060130634897,96,test,37,False
CHEMBL264_Ki:1093,CHEMBL264_Ki,1093,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,-0.6989700043360189,97,calibration,27,False
CHEMBL264_Ki:1095,CHEMBL264_Ki,1095,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,-0.9542425094393248,98,test,29,False
CHEMBL264_Ki:1117,CHEMBL264_Ki,1117,CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,-2.5634810853944106,97,calibration,28,False
CHEMBL264_Ki:1125,CHEMBL264_Ki,1125,CCCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CCCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,-2.740181037453737,100,test,26,False
CHEMBL264_Ki:1134,CHEMBL264_Ki,1134,CN1C[C@H]2CCN(c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,CN1C[C@H]2CCN(c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,-0.6901074394563306,100,test,23,False
CHEMBL264_Ki:1149,CHEMBL264_Ki,1149,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,-4.421603926869831,103,calibration,26,False
CHEMBL264_Ki:1153,CHEMBL264_Ki,1153,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,-2.113943352306837,104,calibration,26,False
CHEMBL264_Ki:1154,CHEMBL264_Ki,1154,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCOCC2)c(Br)c1,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCOCC2)c(Br)c1,-4.2455126678141495,104,calibration,27,False
CHEMBL264_Ki:1167,CHEMBL264_Ki,1167,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cnco1,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cnco1,-1.4771212547196624,103,calibration,25,False
CHEMBL264_Ki:1184,CHEMBL264_Ki,1184,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,-0.8450980400142568,106,test,29,False
CHEMBL264_Ki:1189,CHEMBL264_Ki,1189,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCOCC4)ccc3c2)CC1,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCOCC4)ccc3c2)CC1,-3.3010299956639813,106,test,29,False
CHEMBL264_Ki:1193,CHEMBL264_Ki,1193,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCC(CO)CC4)ccc3c2)CC1,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCC(CO)CC4)ccc3c2)CC1,-2.187520720836463,98,test,30,False
CHEMBL264_Ki:1199,CHEMBL264_Ki,1199,O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2n1)N1CCC1,O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2n1)N1CCC1,-2.075546961392531,57,test,26,False
CHEMBL264_Ki:1228,CHEMBL264_Ki,1228,CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,-1.4913616938342726,107,test,25,False
CHEMBL264_Ki:1232,CHEMBL264_Ki,1232,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,-1.0,40,calibration,22,False
CHEMBL264_Ki:1236,CHEMBL264_Ki,1236,CC(=O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,CC(=O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,-1.5185139398778875,108,test,30,False
CHEMBL264_Ki:1273,CHEMBL264_Ki,1273,CCN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,CCN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,-1.9590413923210936,110,calibration,33,False
CHEMBL264_Ki:1275,CHEMBL264_Ki,1275,CN(CCO)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,CN(CCO)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,-3.0791812460476247,110,calibration,34,False
CHEMBL264_Ki:1282,CHEMBL264_Ki,1282,O=C(c1ccc(Cn2ccc3cccc(Cl)c32)cc1)N1CC[C@H](N2CCCC2)C1,O=C(c1ccc(Cn2ccc3cccc(Cl)c32)cc1)N1CC[C@H](N2CCCC2)C1,-0.3979400086720376,111,calibration,29,False
CHEMBL264_Ki:1283,CHEMBL264_Ki,1283,O=C(c1ccc(Cn2ccc3ccc(Cl)cc32)cc1)N1CC[C@H](N2CCCC2)C1,O=C(c1ccc(Cn2ccc3ccc(Cl)cc32)cc1)N1CC[C@H](N2CCCC2)C1,-2.1760912590556813,111,calibration,29,False
CHEMBL264_Ki:1320,CHEMBL264_Ki,1320,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnc(O)c2)CC1,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnc(O)c2)CC1,-2.795184589682424,113,test,33,False
CHEMBL264_Ki:1321,CHEMBL264_Ki,1321,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,-0.4771212547196624,113,test,33,False
CHEMBL264_Ki:1329,CHEMBL264_Ki,1329,Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,-0.1139433523068367,115,test,27,False
CHEMBL264_Ki:1339,CHEMBL264_Ki,1339,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,-2.6580113966571126,117,calibration,26,False
CHEMBL264_Ki:1345,CHEMBL264_Ki,1345,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCC2)CC1,CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCC2)CC1,-0.3424226808222063,117,calibration,30,False
CHEMBL264_Ki:1361,CHEMBL264_Ki,1361,O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,-2.544068044350276,114,test,26,False
CHEMBL264_Ki:1376,CHEMBL264_Ki,1376,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,-0.8692317197309762,118,calibration,21,False
CHEMBL264_Ki:1405,CHEMBL264_Ki,1405,COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,0.6675615400843947,49,test,26,False
CHEMBL264_Ki:1407,CHEMBL264_Ki,1407,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1.3010299956639813,118,calibration,25,False
CHEMBL264_Ki:1441,CHEMBL264_Ki,1441,O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CC2)CC1,O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CC2)CC1,-3.0170333392987803,115,test,27,False
CHEMBL264_Ki:1457,CHEMBL264_Ki,1457,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,-0.0,114,test,27,False
CHEMBL264_Ki:1471,CHEMBL264_Ki,1471,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCNCC1,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCNCC1,-3.9542425094393248,123,test,23,False
CHEMBL264_Ki:1484,CHEMBL264_Ki,1484,O=[N+]([O-])c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,O=[N+]([O-])c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,-1.3010299956639813,125,calibration,21,False
CHEMBL264_Ki:1492,CHEMBL264_Ki,1492,CN(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CN(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,-0.146128035678238,125,calibration,21,False
CHEMBL264_Ki:1507,CHEMBL264_Ki,1507,c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,-2.416640507338281,56,calibration,26,False
CHEMBL264_Ki:1546,CHEMBL264_Ki,1546,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,-0.3222192947339193,129,calibration,27,False
CHEMBL264_Ki:1550,CHEMBL264_Ki,1550,CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,-1.944482672150169,129,calibration,27,False
CHEMBL264_Ki:1551,CHEMBL264_Ki,1551,O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,-1.6334684555795866,130,calibration,28,False
CHEMBL264_Ki:1553,CHEMBL264_Ki,1553,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,-0.146128035678238,130,calibration,28,False
CHEMBL264_Ki:1554,CHEMBL264_Ki,1554,CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,0.0457574905606751,131,test,29,False
CHEMBL264_Ki:1555,CHEMBL264_Ki,1555,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,-1.1760912590556811,131,test,28,False
CHEMBL264_Ki:1556,CHEMBL264_Ki,1556,O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,-0.2041199826559248,132,test,28,False
CHEMBL264_Ki:1559,CHEMBL264_Ki,1559,O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,-2.380211241711606,132,test,28,False
CHEMBL264_Ki:1560,CHEMBL264_Ki,1560,CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,-1.6989700043360187,133,test,27,False
CHEMBL264_Ki:1561,CHEMBL264_Ki,1561,O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,-1.1760912590556811,134,test,28,False
CHEMBL264_Ki:1562,CHEMBL264_Ki,1562,CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,-3.515873843711679,133,test,28,False
CHEMBL264_Ki:1563,CHEMBL264_Ki,1563,O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,-2.716003343634799,134,test,29,False
CHEMBL264_Ki:1675,CHEMBL264_Ki,1675,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,-0.6434526764861874,136,test,22,False
CHEMBL264_Ki:1686,CHEMBL264_Ki,1686,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,-2.660865478003869,136,test,22,False
CHEMBL264_Ki:1687,CHEMBL264_Ki,1687,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,-2.840106094456758,64,test,23,False
CHEMBL264_Ki:1692,CHEMBL264_Ki,1692,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,-0.041392685158225,64,test,24,False
CHEMBL264_Ki:1706,CHEMBL264_Ki,1706,O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,-2.8847953639489807,94,calibration,23,False
